6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,6.2000,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,51640,NIL,NIL,0
6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,6.1400,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,27707,NIL,NIL,0
6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,6.2000,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,22703,NIL,NIL,0
6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,6.1600,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,10772,NIL,NIL,0
6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,6.2200,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,32257,NIL,NIL,0
6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,6.1200,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,61097,NIL,NIL,0
6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,6.1100,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,111539,NIL,NIL,0
6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,6.3900,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,48488,NIL,NIL,0
6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,6.4400,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,28249,NIL,NIL,0
6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,6.4900,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,27842,NIL,NIL,0
6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,6.4900,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,78740,NIL,NIL,0
6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,6.5000,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,86651,NIL,NIL,0
6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,6.4600,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,27786,NIL,NIL,0
6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,6.5000,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,42156,NIL,NIL,0
6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,6.5100,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,99709,NIL,NIL,0
6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,6.3000,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,103438,NIL,NIL,0
6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,6.4900,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,91103,NIL,NIL,0
6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,6.6300,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,45412,NIL,NIL,0
5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,6.6100,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,41909,NIL,NIL,0
5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,6.5900,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,78888,NIL,NIL,0
5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,6.6000,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,308498,NIL,NIL,0
5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,6.3900,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,171639,NIL,NIL,0
5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,6.2500,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,34939,NIL,NIL,0
5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,6.2300,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,22611,NIL,NIL,0
5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,6.1600,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,25613,NIL,NIL,0
5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,6.1900,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,20060,NIL,NIL,0
5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,6.2000,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,101227,NIL,NIL,0
5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,6.1400,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,108014,NIL,NIL,0
5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,6.1400,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,106649,NIL,NIL,0
5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,6.0500,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,80591,NIL,NIL,0
5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,6.2300,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,43559,NIL,NIL,0
5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,6.3000,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,158454,NIL,NIL,0
5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,6.0800,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,42131,NIL,NIL,0
5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,6.2100,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,58844,NIL,NIL,0
4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,6.1300,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,35583,NIL,NIL,0
4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,6.1300,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,166543,NIL,NIL,0
4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6.0000,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,86134,NIL,NIL,0
4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,5.8600,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,135504,NIL,NIL,0
4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,5.4600,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,34345,NIL,NIL,0
4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,5.3800,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,30917,NIL,NIL,0
4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,5.3700,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,33019,NIL,NIL,0
4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,5.2400,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,41074,NIL,NIL,0
4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,5.1600,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,21415,NIL,NIL,0
4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,5.1500,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,52421,NIL,NIL,0
4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,5.1600,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,53057,NIL,NIL,0
4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,5.1500,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,99877,NIL,NIL,0
4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,5.1400,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,152068,NIL,NIL,0
4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,5.1500,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,77688,NIL,NIL,0
4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,5.1300,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,46201,NIL,NIL,0
4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,5.0200,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,56388,NIL,NIL,0
4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,5.0600,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,76073,NIL,NIL,0
4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,5.2200,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,16032,NIL,NIL,0
4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,5.1400,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,92544,NIL,NIL,0
4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,4.8700,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,32605,NIL,NIL,0
4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,4.8400,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,28581,NIL,NIL,0
4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,4.7700,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,53282,NIL,NIL,0
4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,4.8200,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,6644,NIL,NIL,0
5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,4.8100,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,38682,NIL,NIL,0
5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,4.9100,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,10466,NIL,NIL,0
5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,4.9100,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,43750,NIL,NIL,0
5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,4.9200,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,20097,NIL,NIL,0
5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,4.8500,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,26959,NIL,NIL,0
4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,4.8500,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,42244,NIL,NIL,0
5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,4.8500,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,10712,NIL,NIL,0
5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,4.8700,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,25013,NIL,NIL,0
5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,4.8900,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,6677,NIL,NIL,0
5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,4.8400,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,31546,NIL,NIL,0
4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,4.9000,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,3566,NIL,NIL,0
4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,4.9200,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,18643,NIL,NIL,0
4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,4.8300,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,8793,NIL,NIL,0
4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,4.8500,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,18470,NIL,NIL,0
4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,4.8800,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,9786,NIL,NIL,0
4.9300,4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,4.9400,9837,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,15103,NIL,NIL,0
4.9100,4.9300,4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,4.9800,43928,9837,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,9748,NIL,NIL,0
4.9700,4.9100,4.9300,4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,4.9700,8233,43928,9837,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,14820,NIL,NIL,0
4.9700,4.9700,4.9100,4.9300,4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,4.9900,53795,8233,43928,9837,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,24597,NIL,NIL,0
5.0200,4.9700,4.9700,4.9100,4.9300,4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,5.1600,24585,53795,8233,43928,9837,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,11824,NIL,NIL,0
4.9800,5.0200,4.9700,4.9700,4.9100,4.9300,4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,5.0500,24847,24585,53795,8233,43928,9837,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,23630,NIL,NIL,0
5.0200,4.9800,5.0200,4.9700,4.9700,4.9100,4.9300,4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,5.0300,17297,24847,24585,53795,8233,43928,9837,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,16905,NIL,NIL,0
5.0500,5.0200,4.9800,5.0200,4.9700,4.9700,4.9100,4.9300,4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,5.1000,22717,17297,24847,24585,53795,8233,43928,9837,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,6235,NIL,NIL,0
5.0600,5.0500,5.0200,4.9800,5.0200,4.9700,4.9700,4.9100,4.9300,4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,5.0700,16611,22717,17297,24847,24585,53795,8233,43928,9837,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,9448,NIL,NIL,0
5.1200,5.0600,5.0500,5.0200,4.9800,5.0200,4.9700,4.9700,4.9100,4.9300,4.9000,4.8800,4.9000,4.8600,4.9300,5.1200,5.0500,5.0000,5.0100,4.9600,34354,16611,22717,17297,24847,24585,53795,8233,43928,9837,34122,131491,37525,69989,14359,161927,11964,21054,26522,27217,NIL,NIL,0
